KRZAST	KSTRANA	PORCISLO	JMENO	PRIJMENI	TITULPRED	TITULZA	VEK	POVOLANI	BYDLISTEN	BYDLISTEK	PSTRANA	NSTRANA	PLATNOST	POCHLASU	POCPROC	MANDAT	PORADIMAND	PORADINAHR	POHLAVI	ROK	VSTRANA
1	69	60	Mariana	Majerová			44	operátorka výroby	Sukorady	536768	99	1173	A	1	0	N	0	0	F	2020	1173
1	69	61	Renata	Tamášová			50	lisařka	Bobnice	537039	99	1173	A	2	0	N	0	0	F	2020	1173
1	69	62	Jaroslava	Hrdličková			42	operátorka výroby	Mladá Boleslav	535419	99	1173	A	1	0	N	0	0	F	2020	1173
1	69	63	Květoslav	Krsek			35	operátor logistiky	Brodce	535559	99	1173	A	0	0	N	0	0	M	2020	1173
1	69	64	Mária	Horváthová			40	vedoucí prodejny	Kadlín	531774	99	1173	A	3	0	N	0	0	F	2020	1173
1	69	65	Markéta	Nováková	Ing.		34	manažerka prodejny	Mělník	534676	99	1173	A	1	0	N	0	0	F	2020	1173
1	69	66	Svatopluk	Houserek			67	vedoucí ostrahy	Mšeno	535052	99	1173	A	2	0	N	0	0	M	2020	1173
1	69	67	Barbora	Kučerová			30	skladnice	Dřísy	534781	99	1173	A	2	0	N	0	0	F	2020	1173
1	69	68	Kristýna	Červená			25	skladnice	Velenka	534871	99	1173	A	2	0	N	0	0	F	2020	1173
1	69	69	Jan	Červeňák			38	řidič	Kadlín	531774	99	1173	A	2	0	N	0	0	M	2020	1173
1	69	70	Šarlota	Seresová			42	prodavačka, pokladní	Kanina	531651	99	1173	A	1	0	N	0	0	F	2020	1173
1	70	1	Antonín	Fryč	Ing.	CSc.	67	jednatel společnosti Warex	Psáry	539597	1227	1227	A	335	0	N	0	0	M	2020	1227
1	70	2	Natálie	Vachatová	Bc.		36	soudní tlumočnice, majitelka překladatel. agentury	Čelákovice	538132	1227	1227	A	374	0	N	0	0	F	2020	1227
1	70	3	Eva	Dundáčková	JUDr.		56	advokátka	Příbram	539911	1227	1227	A	375	0	N	0	0	F	2020	1227
1	70	4	Ivo	Švajner	Mgr.		56	speciální pedagog	Kladno	532053	1227	1227	A	226	0	N	0	0	M	2020	1227
1	70	5	Zdeněk	Seidl	MUDr.	CSc.	70	lékař 1. lékařské fakulty UK	Vlašim	530883	1227	1227	A	304	0	N	0	0	M	2020	1227
1	70	6	Tomáš	Pilc	Ing.		45	jednatel společnosti	Kutná Hora	533955	1227	1227	A	114	0	N	0	0	M	2020	1227
1	70	7	Jana	Marková	Bc.		43	OSVČ	Mladá Boleslav	535419	1227	1227	A	195	0	N	0	0	F	2020	1227
1	70	8	Radek	Novák			43	vedoucí MKD	Králův Dvůr	533203	1227	1227	A	71	0	N	0	0	M	2020	1227
1	70	9	Otto	Černý			71	publicista	Postupice	530450	1227	1227	A	107	0	N	0	0	M	2020	1227
1	70	10	Zdeněk	Soukup	Ing.		58	obchodní manažer	Střemy	535214	1227	1227	A	35	0	N	0	0	M	2020	1227
1	70	11	Pavel	Jehlička			55	dělník	Zdiby	539058	1227	1227	A	43	0	N	0	0	M	2020	1227
1	70	12	Jan	Dvořák	Mgr.		77	emeritní starosta	Červené Pečky	533262	1227	1227	A	32	0	N	0	0	M	2020	1227
1	70	13	Jiří	Hojer	Ing.		47	manažer	Černošice	539139	1227	1227	A	49	0	N	0	0	M	2020	1227
1	70	14	Lukáš	Hamouz			28	obchodní ředitel	Rakovník	541656	1227	1227	A	53	0	N	0	0	M	2020	1227
1	70	15	Marek	Huber			43	učitel hudby	Brandýs nad Labem-Stará Boleslav	538094	1227	1227	A	116	0	N	0	0	M	2020	1227
1	70	16	Tomáš	Listoň	Ing.		50	OSVČ	Slaný	532819	1227	1227	A	42	0	N	0	0	M	2020	1227
1	70	17	Roman	Kalfiřt	Ing.		47	ministerský rada MPO	Střemy	535214	1227	1227	A	22	0	N	0	0	M	2020	1227
1	70	18	Ivana	Burešová Marková			44	OSVČ	Mladá Boleslav	535419	1227	1227	A	96	0	N	0	0	F	2020	1227
1	70	19	Ondřej	Hutník	Bc.	DiS., MBA	37	trenér a zápasník	Líbeznice	538442	1227	1227	A	150	0	N	0	0	M	2020	1227
1	70	20	Josef	Novák			20	student PF UK	Veltrusy	535273	1227	1227	A	88	0	N	0	0	M	2020	1227
1	70	21	František	Tomášek	Mgr.		77	emeritní učitel a ředitel školy	Brandýs nad Labem-Stará Boleslav	538094	1227	1227	A	63	0	N	0	0	M	2020	1227
1	70	22	Petr	Klouček	Ing.	DiS.	42	odborný koordinátor controllingu Škoda Auto a. s.	Mcely	537462	1227	1227	A	50	0	N	0	0	M	2020	1227
1	70	23	Milan	Majer	Ing.		44	podnikatel a radní města	Český Brod	533271	1227	1227	A	71	0	N	0	0	M	2020	1227
1	70	24	Václav	Bittman	Ing.		65	projektant	Horní Bezděkov	532312	1227	1227	A	28	0	N	0	0	M	2020	1227
1	70	25	Daniel	Hodný			32	OSVČ	Žatec	566985	1227	1227	A	19	0	N	0	0	M	2020	1227
1	70	26	Jiří	Sadílek			56	lodní kapitán	Nové Dvory	540897	1227	1227	A	52	0	N	0	0	M	2020	1227
1	70	27	Roman	Čada	Ing.		58	elektrotechnik	Šestajovice	538876	1227	1227	A	52	0	N	0	0	M	2020	1227
1	70	28	Ondřej	Novák	Bc.		44	sociální pracovník	Dobřichovice	539198	1227	1227	A	34	0	N	0	0	M	2020	1227
1	70	29	Petr	Janáč			45	podnikatel	Zlonín	539082	1227	1227	A	24	0	N	0	0	M	2020	1227
1	70	30	Tomáš	Neumann			46	technik-vedoucí skladu	Dobříš	540111	1227	1227	A	34	0	N	0	0	M	2020	1227
1	70	31	Václav	Šmíd	Mgr.		44	jednatel společnosti	Hořín	534803	1227	1227	A	23	0	N	0	0	M	2020	1227
1	70	32	Lukáš	Seidl	Mgr.		41	podnikatel	Vlašim	530883	1227	1227	A	85	0	N	0	0	M	2020	1227
1	70	33	Stanislav	Jonáš			41	finanční manažer	Šestajovice	538876	1227	1227	A	35	0	N	0	0	M	2020	1227
1	70	34	Milan	Holý	MVDr.		37	veterinární lékař	Pečky	537641	1227	1227	A	153	0	N	0	0	M	2020	1227
1	70	35	Luděk	Nezmar			48	konzultant kybernetické bezpečnosti	Psáry	539597	1227	1227	A	29	0	N	0	0	M	2020	1227
1	70	36	Jan	Štíbr			28	bezpečnostní specialista	Rakovník	541656	99	1227	A	41	0	N	0	0	M	2020	1227
1	70	37	Martin	Hlávka	Mgr.		50	bezpečnostní specialista	Praha	554782	1227	1227	A	19	0	N	0	0	M	2020	1227
1	70	38	Bohuslav	Maceška			55	podnikatel	Světice	538841	1227	1227	A	9	0	N	0	0	M	2020	1227
1	70	39	Ondřej	Michálek			19	student	Benátky nad Jizerou	535451	1227	1227	A	41	0	N	0	0	M	2020	1227
1	70	40	Jaroslav	Slepička			54	vedoucí kotelny a spalovny Benešov	Červený Újezd	529532	99	1227	A	32	0	N	0	0	M	2020	1227
1	70	41	Kristián	Lacina			26	IT specialista	Mnichovice	538493	1227	1227	A	50	0	N	0	0	M	2020	1227
1	70	42	Marcel	Grössl	Mgr.		51	soukromý podnikatel	Kouty	534943	1227	1227	A	17	0	N	0	0	M	2020	1227
1	70	43	Martin	Špinka	Mgr.		47	náměstek ředitele správy majetku ČD	Kolín	533165	1227	1227	A	23	0	N	0	0	M	2020	1227
1	70	44	Martin	Brožek			54	konzultant	Řevnice	539643	1227	1227	A	14	0	N	0	0	M	2020	1227
1	70	45	Petr	Doubrava	Ing.		28	business analytik	Líbeznice	538442	1227	1227	A	39	0	N	0	0	M	2020	1227
1	70	46	Lukáš	Tlamka			35	podnikatel	Příbram	539911	1227	1227	A	59	0	N	0	0	M	2020	1227
1	70	47	Petr	Šváb			67	OSVČ	Kladno	532053	1227	1227	A	51	0	N	0	0	M	2020	1227
1	70	48	Jiří	Šafránek	Ing.		72	důchodce	Kralupy nad Vltavou	534951	1227	1227	A	10	0	N	0	0	M	2020	1227
1	70	49	Zdeňka	Michálková	Ing.		51	prodavačka	Benátky nad Jizerou	535451	1227	1227	A	50	0	N	0	0	F	2020	1227
1	70	50	Ivan	Šrámek	Ing.		52	OSVČ	Sluhy	538779	1227	1227	A	36	0	N	0	0	M	2020	1227
1	70	51	Radek	Hlaváček	Mgr.		32	manažer	Vlašim	530883	1227	1227	A	23	0	N	0	0	M	2020	1227
1	70	52	Eva	Filipová			49	odborný referent na LPS	Mělník	534676	1227	1227	A	31	0	N	0	0	F	2020	1227
1	70	53	Bedřich	Moravec	Ing.		47	ministerský rada MF	Milovice	537501	1227	1227	A	20	0	N	0	0	M	2020	1227
1	70	54	Helena	Jukinová	JUDr.		56	ekonomicko-právní poradce	Úvaly	538957	1227	1227	A	48	0	N	0	0	F	2020	1227
1	70	55	Miroslav	Vacek	Mgr.		47	právník	Kladno	532053	1227	1227	A	60	0	N	0	0	M	2020	1227
1	70	56	Daniel	Dunovský	Ing.		52	IT specialista	Zlonín	539082	1227	1227	A	13	0	N	0	0	M	2020	1227
1	70	57	Libor	Škudrna			46	technik	Sedlice	564630	1227	1227	A	15	0	N	0	0	M	2020	1227
1	70	58	Valtr	Sodomka	Ing.		56	kominík	Praha	554782	1227	1227	A	35	0	N	0	0	M	2020	1227
1	70	59	Vlastimil	Kříž	Mgr.	LL.M.	44	zaměstnanec Policie ČR	Červený Újezd	532215	1227	1227	A	48	0	N	0	0	M	2020	1227
1	70	60	Václav	Štýbler	Bc.		44	technik	Mladá Boleslav	535419	1227	1227	A	31	0	N	0	0	M	2020	1227
1	70	61	Matěj	Gumulák			38	LEAN implementer	Luštěnice	536270	1227	1227	A	8	0	N	0	0	M	2020	1227
1	70	62	Josef	Průša	Ing.		54	IT technik	Kamenné Žehrovice	532452	1227	1227	A	32	0	N	0	0	M	2020	1227
1	70	63	Jan	Hlaváček			48	dělník	Lysá nad Labem	537454	1227	1227	A	36	0	N	0	0	M	2020	1227
1	70	64	Miroslav	Šaroch	Ing.		46	OSVČ, IT technik	Český Brod	533271	1227	1227	A	25	0	N	0	0	M	2020	1227
1	70	65	Herbert	Heissler	Ing.		45	univerzitní lektor	Tuhaň	531561	1227	1227	A	53	0	N	0	0	M	2020	1227
1	70	66	Marek	Malý			42	OSVČ	Řisuty	532797	1227	1227	A	11	0	N	0	0	M	2020	1227
1	70	67	Vlastimil	Boura			41	IT technik	Unhošť	533017	1227	1227	A	14	0	N	0	0	M	2020	1227
1	70	68	Ondřej	Konývka			43	hostinský	Kladno	532053	1227	1227	A	53	0	N	0	0	M	2020	1227
1	70	69	Václav	Přibyl			58	OSVČ	Kladno	532053	1227	1227	A	34	0	N	0	0	M	2020	1227
1	71	1	Luboš	Zálom	Mgr.		39	programátor, zastupitel města, místopřed. strany	Beroun	531057	714	714	A	143	0	N	0	0	M	2020	714
1	71	2	Marek	Hejduk	PhDr. Mgr.	LL.M., MBA	32	lektor, pedagog na VOŠ	Jílové u Prahy	539333	714	714	A	62	0	N	0	0	M	2020	714
1	71	3	Petr	Zavadil			60	živnostník, výroba a prodej reklamních předmětů	Měšice	538477	714	714	A	23	0	N	0	0	M	2020	714
1	71	4	Karel	Beneš	MUDr.		69	lékař, cévní chirurg	Příbram	539911	714	714	A	68	0	N	0	0	M	2020	714
1	71	5	Jan	Pánek	Bc.		52	informatik, městský zastupitel, člen Kontrol. výb.	Slaný	532819	714	714	A	69	0	N	0	0	M	2020	714
1	71	6	Radim	Fedorovič			35	jednatel telekomunikační společnosti	Kutná Hora	533955	714	714	A	26	0	N	0	0	M	2020	714
1	71	7	Marcela	Štolová			56	registrační specialistka	Vraný	533068	714	714	A	14	0	N	0	0	F	2020	714
1	71	8	Martin	Morozovič	Ing.		56	IT konzultant	Beroun	531057	714	714	A	38	0	N	0	0	M	2020	714
1	71	9	Stanislav	Melichar			50	městský radní v Milovicích, technik, badatel	Milovice	537501	99	714	A	26	0	N	0	0	M	2020	714
1	71	10	Eva	Pelánová	Mgr.		38	učitelka	Hořovice	531189	99	714	A	59	0	N	0	0	F	2020	714
1	71	11	Pavel	Pospíšil			48	konstruktér, obecní zastupitel	Záboří nad Labem	534595	714	714	A	11	0	N	0	0	M	2020	714
1	71	12	Oldřich	Duchoň			54	mistr OTV	Tmaň	531855	714	714	A	10	0	N	0	0	M	2020	714
1	71	13	Hynek	Pangrác	Ing.		55	OSVČ	Doksy	532223	714	714	A	6	0	N	0	0	M	2020	714
1	71	14	Jiří	Vodička	Ing.		58	inženýr chemie, zastupitel města Liteň	Liteň	531456	714	714	A	21	0	N	0	0	M	2020	714
1	71	15	Jana	Urzová	Mgr.	Ph.D.	49	učitelka na VŠ a SŠ, odborná asistentka ČVUT	Kladno	532053	99	714	A	46	0	N	0	0	F	2020	714
1	71	16	Aleš	Vykydal	Mgr.		48	obecní zastupitel v Doubku, výkonný ředitel	Doubek	564885	714	714	A	21	0	N	0	0	M	2020	714
1	71	17	Tomáš	Milbach			37	IT specialista	Milovice	537501	714	714	A	25	0	N	0	0	M	2020	714
1	71	18	Martin	Kratochvíl	Bc.		38	jednatel Altel s.r.o., zastupitel městyse Zlonice	Zlonice	533114	714	714	A	22	0	N	0	0	M	2020	714
1	71	19	Klára	Zimová			21	studentka	Stochov	532860	714	714	A	19	0	N	0	0	F	2020	714
1	71	20	Richard Georg	Bayer			35	informatik, podnikatel	Brandýs nad Labem-Stará Boleslav	538094	714	714	A	18	0	N	0	0	M	2020	714
1	71	21	Jiří	Míka			56	hospodský, městský zastupitel v Berouně	Beroun	531057	99	714	A	51	0	N	0	0	M	2020	714
1	71	22	Martin	Goszler	Bc.		39	manažer	Slabce	542415	714	714	A	7	0	N	0	0	M	2020	714
1	71	23	Václav	Ptáčník	MUDr.		38	lékař, vysokoškolský pedagog	Mělník	534676	714	714	A	37	0	N	0	0	M	2020	714
1	71	24	Jiří	Hůla			47	jednatel společnosti Pivovar Antoš, zastupitel	Slaný	532819	714	714	A	47	0	N	0	0	M	2020	714
1	71	25	Jaroslav	Pelán	Ing.		40	vývojový technik průmyslových brzdových systémů	Hořovice	531189	714	714	A	37	0	N	0	0	M	2020	714
1	71	26	Filip	Souček	Bc.		28	obchodní zástupce	Kladno	532053	714	714	A	16	0	N	0	0	M	2020	714
1	71	27	Robert	Fuhrman	Mgr.		53	informatik, zastupitel v obci Radim	Radim	533629	99	714	A	4	0	N	0	0	M	2020	714
1	71	28	Vladimír	Kadleček			65	zámečník	Všenory	539856	714	714	A	5	0	N	0	0	M	2020	714
1	71	29	Zuzana	Machová			44	živnostnice	Beroun	531057	99	714	A	45	0	N	0	0	F	2020	714
1	71	30	Tomáš	Pavlis	Ing.		38	specialista na kybernetickou bezpečnost	Vlašim	530883	714	714	A	20	0	N	0	0	M	2020	714
1	71	31	Martin	Zima	Ing.		53	IT specialista	Stochov	532860	714	714	A	12	0	N	0	0	M	2020	714
1	71	32	Rostislav	Sikora			44	programátor	Vysoký Újezd	513482	714	714	A	1	0	N	0	0	M	2020	714
1	71	33	Václav	Forejt			30	obchodník	Příbram	539911	714	714	A	22	0	N	0	0	M	2020	714
1	71	34	Milan	Vodička	Ing.	CSc.	71	ekonom, soudní znalec	Říčany	538728	99	714	A	15	0	N	0	0	M	2020	714
1	71	35	Václav	Láznička			45	živnostník	Beroun	531057	99	714	A	17	0	N	0	0	M	2020	714
1	71	36	Jaroslav	Háša			68	strojní zámečník	Milovice	537501	99	714	A	9	0	N	0	0	M	2020	714
1	71	37	Ondřej	Lípa	Mgr.		52	živnostník	Beroun	531057	99	714	A	10	0	N	0	0	M	2020	714
1	71	38	Dita	Vilhelm			52	živnostnice	Beroun	531057	99	714	A	8	0	N	0	0	F	2020	714
1	71	39	Tesfaye Hailu	Dagne			53	stavební technik	Milovice	537501	99	714	A	12	0	N	0	0	M	2020	714
1	71	40	Tomáš	Krňávek	Ing.		34	správce klíčových účtů	Hýskov	531243	99	714	A	10	0	N	0	0	M	2020	714
1	71	41	Šárka	Vaculíková			44	manažerka	Králův Dvůr	533203	99	714	A	18	0	N	0	0	F	2020	714
1	71	42	Jiří	Oukropec	Ing.		31	ekonom	Králův Dvůr	533203	99	714	A	20	0	N	0	0	M	2020	714
1	71	43	Jan	Sova			35	technik, manažer	Kutná Hora	533955	99	714	A	27	0	N	0	0	M	2020	714
1	71	44	Radek	Žák			41	IT technik	Beroun	531057	99	714	A	22	0	N	0	0	M	2020	714
1	71	45	Marcel	Langr	Ing.		53	IT specialista	Sloveč	537802	99	714	A	14	0	N	0	0	M	2020	714
1	82	1	Tomáš	Franěk			34	OSVČ	Týnec nad Sázavou	530841	99	137	A	48	0	N	0	0	M	2020	137
1	82	2	Jiří	Somberg	MUDr.		59	chirurg, vedoucí lékař	Kosmonosy	570826	99	137	A	75	0	N	0	0	M	2020	137
1	82	3	Alena	Drvotová	Ing.		65	OSVČ, soudní znalec, emeritní gen. řed. akc. spol.	Kladno	532053	79	137	A	25	0	N	0	0	F	2020	137
1	82	4	Miloslav	Hudec			53	předseda představenstva, instruktor lukostřelby	Nymburk	537004	99	137	A	23	0	N	0	0	M	2020	137
1	82	5	Vladimír	Franta	PhDr.	Ph.D.	44	novinář	Černošice	539139	99	137	A	21	0	N	0	0	M	2020	137
1	82	6	Jiří	Janů	Ing.		66	odborný lesní hospodář	Kosova Hora	540498	137	137	A	26	0	N	0	0	M	2020	137
1	82	7	Jaromíra	Mušková	Ing.		55	středoškolská učitelka	Dolní Bousov	535702	99	137	A	22	0	N	0	0	F	2020	137
1	82	8	Jan	Čížek			33	univerzální obráběč strojů	Mladá Boleslav	535419	99	137	A	18	0	N	0	0	M	2020	137
1	82	9	Marcel	Wolf			60	logistik, disponent, diskžokej	Nová Telib	536377	99	137	A	4	0	N	0	0	M	2020	137
1	82	10	Sandra	Vališová			38	OSVČ, autorka úspěšných písní pro Duo Jamaha	Mladá Boleslav	535419	99	137	A	12	0	N	0	0	F	2020	137
1	82	11	Roman	Froněk			62	živnostník	Beroun	531057	99	137	A	7	0	N	0	0	M	2020	137
1	82	12	Andrea	Čápová			48	podnikatelka	Slaný	532819	99	137	A	7	0	N	0	0	F	2020	137
1	82	13	Petr	Semerád			35	podnikatel	Čáslav	534005	79	137	A	27	0	N	0	0	M	2020	137
1	82	14	Karel	Axamit			65	živnostník v pohostinství	Nové Strašecí	542164	99	137	A	10	0	N	0	0	M	2020	137
1	82	15	Karin	Rossmannová			32	asistentka ředitele	Kralupy nad Vltavou	534951	99	137	A	7	0	N	0	0	F	2020	137
1	82	16	Věra	Humlová			63	obchodní zástupce	Příbram	539911	99	137	A	12	0	N	0	0	F	2020	137
1	82	17	Petra	Ševčíková			38	pracovnice managementu obchodu a služeb	Český Brod	533271	99	137	A	12	0	N	0	0	F	2020	137
1	82	18	Ivo	Gec			53	IT manažer	Věšín	541508	99	137	A	50	0	N	0	0	M	2020	137
1	82	19	Ivan	Kratochvíl	Ing.	pplk. v. v.	61	vedoucí odd. Aircraft Towing, předseda Čs. vojáci	Slaný	532819	762	137	A	69	0	N	0	0	M	2020	137
1	82	20	Dana	Nedbalová			49	provozní pekáren	Kolín	533165	99	137	A	11	0	N	0	0	F	2020	137
1	82	21	Ladislav	Šedý			52	vedoucí provozu	Všetaty	535320	99	137	A	9	0	N	0	0	M	2020	137
1	82	22	Jaroslav	Burian	Ing.		57	projektový manažer	Dubenec	598381	99	137	A	15	0	N	0	0	M	2020	137
1	82	23	Svatopluk	Černý			63	důstojník v záloze, velitel praporu strážních sil	Brandýs nad Labem-Stará Boleslav	538094	99	137	A	17	0	N	0	0	M	2020	137
1	82	24	Lenka	Uhrová			35	OSVČ	Neratovice	535087	99	137	A	17	0	N	0	0	F	2020	137
1	82	25	Jiří	Zub			68	živnostník	Lysá nad Labem	537454	99	137	A	8	0	N	0	0	M	2020	137
1	82	26	Tereza	Jonáková			19	studující	Příbram	539911	99	137	A	9	0	N	0	0	F	2020	137
1	82	27	Emanuel	Svoboda			67	ekolog	Nový Knín	540901	99	137	A	7	0	N	0	0	M	2020	137
1	82	28	Denisa	Turečková			42	servírka	Ruda	542326	99	137	A	5	0	N	0	0	F	2020	137
1	82	29	Hana	Pužmanová			59	živnostník	Rakovník	541656	99	137	A	4	0	N	0	0	F	2020	137
1	82	30	Ivana	Vítková			51	zodpovědná vedoucí	Kutná Hora	533955	99	137	A	7	0	N	0	0	F	2020	137
1	82	31	Vladimír	Eichler			54	zámečník	Mělník	534676	99	137	A	9	0	N	0	0	M	2020	137
1	82	32	Martin	Holý			64	živnostník	Říčany	538728	99	137	A	7	0	N	0	0	M	2020	137
1	82	33	Tomáš	Gebhart			25	velkoobchodní prodejce	Pavlíkov	544248	99	137	A	11	0	N	0	0	M	2020	137
1	82	34	Josef	Sýkora			51	provozní technik	Benešov	529303	99	137	A	11	0	N	0	0	M	2020	137
1	82	35	Josef	Musil			54	zaměstnanec charity, bývalý mistr zednický	Nový Knín	540901	99	137	A	9	0	N	0	0	M	2020	137
1	82	36	Pavel	Krešne			53	dělník, předseda Konzervativního a sociálního hn.	Kladno	532053	141	137	A	9	0	N	0	0	M	2020	137
1	82	37	Roman	Batelka			45	ředitel hotelu	Všetaty	535320	99	137	A	11	0	N	0	0	M	2020	137
1	82	38	Pavel	Vošický			23	živnostník	Podlesí	564486	99	137	A	4	0	N	0	0	M	2020	137
1	82	39	Miloslav	Najman	Ing.		69	důchodce	Benátky nad Jizerou	535451	99	137	A	5	0	N	0	0	M	2020	137
1	82	40	Kamila	Bejšáková			31	prodejce, šermířka	Písková Lhota	537659	99	137	A	10	0	N	0	0	F	2020	137
1	82	41	Jaromír	Drvota			70	důchodce	Kladno	532053	55	137	A	7	0	N	0	0	M	2020	137
1	82	42	Jiří	Srb			47	operátor ve skladě	Kladno	532053	99	137	A	9	0	N	0	0	M	2020	137
1	82	43	Zuzana	Rechcíglová			49	vedoucí provozovny	Kly	534897	99	137	A	10	0	N	0	0	F	2020	137
1	82	44	Rudolf	Petřina			53	živnostník	Hovorčovice	538230	99	137	A	1	0	N	0	0	M	2020	137
1	82	45	Jiří	Nims			47	seřizovač	Mnichovo Hradiště	536326	99	137	A	8	0	N	0	0	M	2020	137
1	82	46	Václav	Pivoňka			68	důchodce	Kšely	571717	99	137	A	7	0	N	0	0	M	2020	137
1	82	47	Kristina	Línková			26	osobní bankéř	Bílé Podolí	533971	99	137	A	9	0	N	0	0	F	2020	137
1	82	48	Hana	Šidlíková			59	servírka v lázních	Poděbrady	537683	99	137	A	14	0	N	0	0	F	2020	137
1	82	49	Ladislav	Kuchař			66	důchodce	Horní Počaply	534790	99	137	A	7	0	N	0	0	M	2020	137
1	82	50	Pavel	Hekš			63	OSVČ	Hostivice	539244	99	137	A	3	0	N	0	0	M	2020	137
1	82	51	Tomáš	Ťapaj			22	živnostník	Podlesí	564486	99	137	A	4	0	N	0	0	M	2020	137
1	82	52	Pavel	Tobiáš			51	brusič skla	Nymburk	537004	79	137	A	21	0	N	0	0	M	2020	137
1	82	53	Renata	Řánková			40	čerpadlářka	Čečelice	534749	99	137	A	9	0	N	0	0	F	2020	137
1	82	54	Stanislav	Funfálek			72	lesník ve výslužbě	Jince	540404	99	137	A	6	0	N	0	0	M	2020	137
1	82	55	Hana	Fajtlová			18	studující	Trhové Dušníky	598429	99	137	A	3	0	N	0	0	F	2020	137
1	82	56	Pavel	Pacovský			49	automechanik	Buštěhrad	532169	99	137	A	7	0	N	0	0	M	2020	137
1	82	57	Ladislav	Pavlíček			55	předák úseku válcoven	Kladno	532053	99	137	A	8	0	N	0	0	M	2020	137
1	82	58	Richard	Štark			44	pracovník ostrahy	Nymburk	537004	79	137	A	15	0	N	0	0	M	2020	137
1	82	59	Zuzana	Lukešová			41	prodejce	Hořovice	531189	99	137	A	3	0	N	0	0	F	2020	137
1	82	60	Matěj	Hodouš			19	přípravář nových vozů	Láz	540625	99	137	A	2	0	N	0	0	M	2020	137
1	82	61	Daniel	Kružík			22	svářeč	Trhové Dušníky	598429	99	137	A	6	0	N	0	0	M	2020	137
1	82	62	Václav	Krůta			21	pracovník logistiky	Lhota u Příbramě	598411	99	137	A	5	0	N	0	0	M	2020	137
1	82	63	Hana	Macháčková			60	obsluha strojů na výrobu obalových materiálů	Kutná Hora	533955	99	137	A	3	0	N	0	0	F	2020	137
1	82	64	Vladimíra	Slavkovská			47	prodejce	Jince	540404	99	137	A	3	0	N	0	0	F	2020	137
1	82	65	Růžena	Zajíčková			43	prodejce	Kostelec nad Černými lesy	533416	99	137	A	9	0	N	0	0	F	2020	137
1	82	66	Monika	Vostrovská			52	prodejce	Přehvozdí	513369	99	137	A	2	0	N	0	0	F	2020	137
1	82	67	Hana	Špičková			52	prodejce	Cerhovice	531138	99	137	A	2	0	N	0	0	F	2020	137
1	82	68	Věra	Pavlíčková			57	prodavačka	Kralupy nad Vltavou	534951	99	137	A	5	0	N	0	0	F	2020	137
1	82	69	Jitka	Vlachová			53	v domácnosti	Zbizuby	534609	99	137	A	5	0	N	0	0	F	2020	137
1	82	70	Anna	Mareková			67	důchodkyně	Žiželice	533947	99	137	A	3	0	N	0	0	F	2020	137
2	5	1	Libuše Eva	Hulcová	Ing.		52	podnikatelka, majitelka kočičí kavárny v Písku	Borek	544272	99	715	A	168	0	N	0	0	F	2020	715
2	5	2	Dita	Uhriková	Mgr.		46	učitelka, provoz. kočičího depozita Chlup nechlup	Mutěnice	560278	99	715	A	106	0	N	0	0	F	2020	715
2	5	3	Markéta	Koubová			45	zdravotní sestra, ochránce zvířat	Strakonice	550787	99	715	A	72	0	N	0	0	F	2020	715
2	5	4	Adéla	Cíchová			46	obchodní referentka, ochránce zvířat	Tábor	552046	99	715	A	51	0	N	0	0	F	2020	715
2	5	5	Dana	Havlicová			47	pečovatelka ve zdrav., servírka, elektrotechnička	Kostelec nad Vltavou	549509	99	715	A	46	0	N	0	0	F	2020	715
2	5	6	Libor	Bruna			52	programátor, grafik,podporovatel husitských tradic	Tábor	552046	99	715	A	43	0	N	0	0	M	2020	715
2	7	1	Jiří	Švec	Bc.		44	starosta města, krajský radní	Lišov	544779	166	166	A	773	5.26	A	1	0	M	2020	166
2	7	2	Josef	Knot	JUDr.	MBA	48	1. náměstek hejtmanky	Písek	549240	99	166	A	393	2.67	A	2	0	M	2020	166
2	7	3	Václav	Vostradovský			49	starosta obce, předs. Klubu voj. hist. Gabreta	Kvilda	550337	166	166	A	482	3.28	A	3	0	M	2020	166
2	7	4	Jiří	Fencl	Ing.		54	sportovní manažer	České Budějovice	544256	166	166	A	243	1.65	A	4	0	M	2020	166
2	7	5	Jaroslava	Martanová	Ing.		58	starostka města	Vimperk	550647	166	166	A	681	4.63	A	5	0	F	2020	166
2	7	6	Jaroslav	Havel			57	starosta obce	Pištín	535991	166	166	A	240	1.63	N	0	1	M	2020	166
2	7	7	Pavel	Houdek	Ing.		57	starosta města	Bechyně	552054	99	166	A	323	2.19	N	0	2	M	2020	166
2	7	8	Ondřej	Pumpr	Mgr.		42	právník, podnikatel	Jindřichův Hradec	545881	99	166	A	264	1.79	N	0	3	M	2020	166
2	7	9	Jiří	Šimánek	Ing.		63	starosta města	Planá nad Lužnicí	552828	99	166	A	350	2.38	N	0	4	M	2020	166
2	7	10	Viktor	Vojtko	Ing.	Ph.D.	42	náměstek primátora, vysokoškolský pedagog	České Budějovice	544256	166	166	A	326	2.21	N	0	5	M	2020	166
2	7	11	Jan	Mádl	Ing.		35	produkt. specialista, provozovatel centra Žižkárna	České Budějovice	544256	1212	166	A	314	2.13	N	0	6	M	2020	166
2	7	12	Dalibor	Carda	Mgr.		64	starosta města	Český Krumlov	545392	99	166	A	290	1.97	N	0	7	M	2020	166
2	7	13	Milan	Němeček			49	starosta města	Vodňany	551953	99	166	A	165	1.12	N	0	8	M	2020	166
